,Product Class,Product,Description,Name,Book,ExpiryDate,Currency,Financial Price,Price,Amount,Position PL,Trades PL,PL,PL Pct,YestAmount,Yesterday Fin Price,YesterdayPrice,YesterdayPosition,Position,EQUITY,BRLRateCurve,USDBRLSpot,CASH BLUE,IPCA,IPCA Coupon,BRDRateCurve,USDBRLPTAX,IBVSP,QQQ,USDHKDSpot,ValDate,RATING BB 2Y YLD USD,RATING BB 5Y YLD USD,USDMXNSpot,ARKK,AUDUSDSpot,USDCADSpot,RATING BB 6Y YLD USD,XLB
137,EquityLoan,Loan B3SA3 26May2021-06Jul2021 0.14%,Loan B3SA3 26May2021-06Jul2021 0.14%,Loan B3SA3 26May2021-06Jul2021 0.14%,EQUITIES_BOOK CORE_SHORT,2021-07-06T00:00:00,BRL,-0.0002838037486075251,-0.0002838037486075251,672300.0,-63.60077320545214,0.0,-63.60077320545214,-1.0649324881937532e-07,672300.0,-0.00018920197379650004,-0.00018920197379650004,-127.20048698338698,-190.8012601888391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,EquityLoan,Loan BBDC4 04May2021-14Jun2021 1.2%,Loan BBDC4 04May2021-14Jun2021 1.2%,Loan BBDC4 04May2021-14Jun2021 1.2%,EQUITIES_BOOK CORE_SHORT,2021-06-14T00:00:00,BRL,-0.022062628523450093,-0.022062628523450093,103000.0,-119.6536304894569,0.0,-119.6536304894569,-2.003482536712777e-07,103000.0,-0.020900942790542745,-0.020900942790542745,-2152.7971074259026,-2272.4507379153597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,EquityLoan,Loan BBDC4 11May2021-21Jun2021 1%,Loan BBDC4 11May2021-21Jun2021 1%,Loan BBDC4 11May2021-21Jun2021 1%,EQUITIES_BOOK CORE_SHORT,2021-06-21T00:00:00,BRL,-0.013503014052738732,-0.013503014052738732,198710.0,-191.70518798471878,0.0,-191.70518798471878,-3.209915108747717e-07,198710.0,-0.012538265484550323,-0.012538265484550323,-2491.4787344349947,-2683.1839224197133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,EquityLoan,Loan BBDC4 18May2021-28Jun2021 0.88%,Loan BBDC4 18May2021-28Jun2021 0.88%,Loan BBDC4 18May2021-28Jun2021 0.88%,EQUITIES_BOOK CORE_SHORT,2021-06-28T00:00:00,BRL,-0.007748886589798901,-0.007748886589798901,164200.0,-141.39379288577751,0.0,-141.39379288577751,-2.3675002061153449e-07,164200.0,-0.006887779446767369,-0.006887779446767369,-1130.973385159202,-1272.3671780449795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,EquityLoan,Loan BBDC4 24May2021-02Jul2021 0.84%,Loan BBDC4 24May2021-02Jul2021 0.84%,Loan BBDC4 24May2021-02Jul2021 0.84%,EQUITIES_BOOK CORE_SHORT,2021-07-02T00:00:00,BRL,-0.004275756495377508,-0.004275756495377508,100000.0,-85.52080724282618,0.0,-85.52080724282618,-1.4319619315828377e-07,100000.0,-0.0034205484229492458,-0.0034205484229492458,-342.0548422949246,-427.57564953775073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,EquityLoan,Loan BBDC4 26May2021-06Jul2021 0.9%,Loan BBDC4 26May2021-06Jul2021 0.9%,Loan BBDC4 26May2021-06Jul2021 0.9%,EQUITIES_BOOK CORE_SHORT,2021-07-06T00:00:00,BRL,-0.0027446004837206584,-0.0027446004837206584,660000.0,-603.8335753091633,0.0,-603.8335753091633,-1.0110600223863205e-06,660000.0,-0.001829701127191623,-0.001829701127191623,-1207.6027439464713,-1811.4363192556345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,EquityLoan,Loan BBSE3 27May2021-07Jul2021 0.08%,Loan BBSE3 27May2021-07Jul2021 0.08%,Loan BBSE3 27May2021-07Jul2021 0.08%,EQUITIES_BOOK CORE_SHORT,2021-07-07T00:00:00,BRL,-0.00014768743337256084,-0.00014768743337256084,250000.0,-18.46095848577367,0.0,-18.46095848577367,-3.091106202622584e-08,250000.0,-7.384359942946616e-05,-7.384359942946616e-05,-18.46089985736654,-36.92185834314021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,EquityLoan,Loan BBSE3 28May2021-08Jul2021 0.08%,Loan BBSE3 28May2021-08Jul2021 0.08%,Loan BBSE3 28May2021-08Jul2021 0.08%,EQUITIES_BOOK CORE_SHORT,2021-07-08T00:00:00,BRL,-7.409746655255845e-05,-7.409746655255845e-05,250000.0,-18.52436663813961,0.0,-18.52436663813961,-3.101723275036578e-08,250000.0,0.0,0.0,0.0,-18.52436663813961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,EquityLoan,Loan BEEF3 10May2021-18Jun2021 1.23%,Loan BEEF3 10May2021-18Jun2021 1.23%,Loan BEEF3 10May2021-18Jun2021 1.23%,EQUITIES_BOOK CORE_SHORT,2021-06-18T00:00:00,BRL,-0.0072794158416833454,-0.0072794158416833454,287200.0,-139.42388352922563,0.0,-139.42388352922563,-2.3345160084891262e-07,287200.0,-0.006793956637194398,-0.006793956637194398,-1951.2243462022311,-2090.648229731457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,EquityLoan,Loan BEEF3 27May2021-07Jul2021 1.22%,Loan BEEF3 27May2021-07Jul2021 1.22%,Loan BEEF3 27May2021-07Jul2021 1.22%,EQUITIES_BOOK CORE_SHORT,2021-07-07T00:00:00,BRL,-0.0009441551438480178,-0.0009441551438480178,274000.0,-129.35236699739878,0.0,-129.35236699739878,-2.165878354895263e-07,274000.0,-0.0004720662132005771,-0.0004720662132005771,-129.34614241695812,-258.69850941435686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,EquityLoan,Loan BEEF3 28Apr2021-08Jun2021 1.35%,Loan BEEF3 28Apr2021-08Jun2021 1.35%,Loan BEEF3 28Apr2021-08Jun2021 1.35%,EQUITIES_BOOK CORE_SHORT,2021-06-08T00:00:00,BRL,-0.012736352375350358,-0.012736352375350358,335700.0,-186.00420177488564,0.0,-186.00420177488564,-3.1144576933168704e-07,335700.0,-0.012182273728418914,-0.012182273728418914,-4089.5892906302297,-4275.593492405115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,EquityLoan,Loan BOVA11 25May2021-05Jul2021 1.34%,Loan BOVA11 25May2021-05Jul2021 1.34%,Loan BOVA11 25May2021-05Jul2021 1.34%,EQUITIES_BOOK CORE_SHORT,2021-07-05T00:00:00,BRL,-0.025120325932241165,-0.025120325932241165,450000.0,-2826.260586270787,0.0,-2826.260586270787,-4.732295798824146e-06,450000.0,-0.018839746851639416,-0.018839746851639416,-8477.886083237738,-11304.146669508524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,EquityLoan,Loan BOVA11 28May2021-08Jul2021 1.25%,Loan BOVA11 28May2021-08Jul2021 1.25%,Loan BOVA11 28May2021-08Jul2021 1.25%,EQUITIES_BOOK CORE_SHORT,2021-07-08T00:00:00,BRL,-0.00588753225807845,-0.00588753225807845,6392.0,-37.63310619363745,0.0,-37.63310619363745,-6.301294056251272e-08,6392.0,0.0,0.0,0.0,-37.63310619363745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,EquityLoan,Loan BOVA11 29Apr2021-09Jun2021 1.04%,Loan BOVA11 29Apr2021-09Jun2021 1.04%,Loan BOVA11 29Apr2021-09Jun2021 1.04%,EQUITIES_BOOK CORE_SHORT,2021-06-09T00:00:00,BRL,-0.10506805638545928,-0.10506805638545928,214482.0,-1024.7692289016122,0.0,-1024.7692289016122,-1.7158754363461665e-06,214482.0,-0.10029017652187347,-0.10029017652187347,-21510.437640764467,-22535.20686966608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,EquityLoan,Loan BRPR3 07May2021-17Jun2021 1.02%,Loan BRPR3 07May2021-17Jun2021 1.02%,Loan BRPR3 07May2021-17Jun2021 1.02%,EQUITIES_BOOK CORE_SHORT,2021-06-17T00:00:00,BRL,-0.005923378751726229,-0.005923378751726229,131200.0,-48.58637745581033,0.0,-48.58637745581033,-8.135311762515095e-08,131200.0,-0.005553055752825236,-0.005553055752825236,-728.5609147706709,-777.1472922264812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,EquityLoan,Loan BRPR3 10May2021-18Jun2021 0.99%,Loan BRPR3 10May2021-18Jun2021 0.99%,Loan BRPR3 10May2021-18Jun2021 0.99%,EQUITIES_BOOK CORE_SHORT,2021-06-18T00:00:00,BRL,-0.005460871915586854,-0.005460871915586854,319300.0,-116.2755727626305,0.0,-116.2755727626305,-1.9469202774982461e-07,319300.0,-0.00509671415560367,-0.00509671415560367,-1627.3808298842519,-1743.6564026468823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,EquityLoan,Loan BRPR3 19May2021-29Jun2021 1%,Loan BRPR3 19May2021-29Jun2021 1%,Loan BRPR3 19May2021-29Jun2021 1%,EQUITIES_BOOK CORE_SHORT,2021-06-29T00:00:00,BRL,-0.002900268754663657,-0.002900268754663657,152300.0,-55.22149725617693,0.0,-55.22149725617693,-9.246297412900604e-08,152300.0,-0.0025376850563302565,-0.0025376850563302565,-386.48943407909803,-441.710931335275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,EquityLoan,Loan BRPR3 25May2021-05Jul2021 0.84%,Loan BRPR3 25May2021-05Jul2021 0.84%,Loan BRPR3 25May2021-05Jul2021 0.84%,EQUITIES_BOOK CORE_SHORT,2021-07-05T00:00:00,BRL,-0.0011924116784970584,-0.0011924116784970584,164600.0,-49.070183768155744,0.0,-49.070183768155744,-8.216320378298037e-08,164600.0,-0.0008942939156285545,-0.0008942939156285545,-147.20077851246006,-196.27096228061583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,EquityLoan,Loan BRPR3 27May2021-06Jul2021 0.83%,Loan BRPR3 27May2021-06Jul2021 0.83%,Loan BRPR3 27May2021-06Jul2021 0.83%,EQUITIES_BOOK CORE_SHORT,2021-07-06T00:00:00,BRL,-0.0006219192642378424,-0.0006219192642378424,313000.0,-97.3319612220176,0.0,-97.3319612220176,-1.6297281058220782e-07,313000.0,-0.00031095453189912805,-0.00031095453189912805,-97.32876848442707,-194.66072970644467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,EquityLoan,Loan COGN3 24May2021-02Jul2021 0.6%,Loan COGN3 24May2021-02Jul2021 0.6%,Loan COGN3 24May2021-02Jul2021 0.6%,EQUITIES_BOOK CORE_SHORT,2021-07-02T00:00:00,BRL,-0.0004700478123736218,-0.0004700478123736218,12417.0,-1.167372158916642,0.0,-1.167372158916642,-1.954650038337337e-09,12417.0,-0.00037603378652868003,-0.00037603378652868003,-4.66921152732662,-5.836583686243261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,EquityLoan,Loan COGN3 26May2021-06Jul2021 0.59%,Loan COGN3 26May2021-06Jul2021 0.59%,Loan COGN3 26May2021-06Jul2021 0.59%,EQUITIES_BOOK CORE_SHORT,2021-07-06T00:00:00,BRL,-0.00028643970013712215,-0.00028643970013712215,1487383.0,-142.01849549000866,0.0,-142.01849549000866,-2.3779602377340794e-07,1487383.0,-0.0001909575711293221,-0.0001909575711293221,-284.02704501904446,-426.0455405090531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,EquityLoan,Loan CSNA3 11May2021-21Jun2021 0.11%,Loan CSNA3 11May2021-21Jun2021 0.11%,Loan CSNA3 11May2021-21Jun2021 0.11%,EQUITIES_BOOK CORE_SHORT,2021-06-21T00:00:00,BRL,-0.0031871225645456924,-0.0031871225645456924,119500.0,-27.205139071420813,0.0,-27.205139071420813,-4.555233369474458e-08,119500.0,-0.002959464497002422,-0.002959464497002422,-353.65600739178944,-380.8611464632103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,EquityLoan,Loan CXSE3 26May2021-06Jul2021 4.99%,Loan CXSE3 26May2021-06Jul2021 4.99%,Loan CXSE3 26May2021-06Jul2021 4.99%,EQUITIES_BOOK CORE_SHORT,2021-07-06T00:00:00,BRL,-0.00696423276723837,-0.00696423276723837,400000.0,-928.7438055588685,0.0,-928.7438055588685,-1.5550902951342666e-06,400000.0,-0.004642373253341199,-0.004642373253341199,-1856.9493013364795,-2785.693106895348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,EquityLoan,Loan CXSE3 27May2021-07Jul2021 4.99%,Loan CXSE3 27May2021-07Jul2021 4.99%,Loan CXSE3 27May2021-07Jul2021 4.99%,EQUITIES_BOOK CORE_SHORT,2021-07-07T00:00:00,BRL,-0.004692623754834484,-0.004692623754834484,95600.0,-224.3290876524318,0.0,-224.3290876524318,-3.756170270386895e-07,95600.0,-0.0023460851810642768,-0.0023460851810642768,-224.28574330974487,-448.61483096217665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,EquityLoan,Loan DTEX3 04May2021-14Jun2021 1.74%,Loan DTEX3 04May2021-14Jun2021 1.74%,Loan DTEX3 04May2021-14Jun2021 1.74%,EQUITIES_BOOK CORE_SHORT,2021-06-14T00:00:00,BRL,-0.029296046011728697,-0.029296046011728697,118000.0,-182.05597925397493,0.0,-182.05597925397493,-3.048348584555664e-07,118000.0,-0.02775319872991535,-0.02775319872991535,-3274.8774501300113,-3456.933429383986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,EquityLoan,Loan DTEX3 05May2021-15Jun2021 1.72%,Loan DTEX3 05May2021-15Jun2021 1.72%,Loan DTEX3 05May2021-15Jun2021 1.72%,EQUITIES_BOOK CORE_SHORT,2021-06-15T00:00:00,BRL,-0.027046670756520827,-0.027046670756520827,81800.0,-122.98280739067953,0.0,-122.98280739067953,-2.0592263345059813e-07,81800.0,-0.025543213453456285,-0.025543213453456285,-2089.434860492724,-2212.4176678834037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,EquityLoan,Loan DTEX3 11May2021-21Jun2021 0.6%,Loan DTEX3 11May2021-21Jun2021 0.6%,Loan DTEX3 11May2021-21Jun2021 0.6%,EQUITIES_BOOK CORE_SHORT,2021-06-21T00:00:00,BRL,-0.0070899329965781336,-0.0070899329965781336,215100.0,-108.94856522375291,0.0,-108.94856522375291,-1.8242367317465975e-07,215100.0,-0.006583431066202713,-0.006583431066202713,-1416.0960223402037,-1525.0445875639566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,EquityLoan,Loan EGIE3 04May2021-14Jun2021 0.85%,Loan EGIE3 04May2021-14Jun2021 0.85%,Loan EGIE3 04May2021-14Jun2021 0.85%,EQUITIES_BOOK CORE_SHORT,2021-06-14T00:00:00,BRL,-0.026122031347689607,-0.026122031347689607,1000.0,-1.375259394894978,0.0,-1.375259394894978,-2.3027367994195956e-09,1000.0,-0.02474677195279463,-0.02474677195279463,-24.746771952794628,-26.122031347689607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,EquityLoan,Loan EGIE3 07May2021-17Jun2021 0.67%,Loan EGIE3 07May2021-17Jun2021 0.67%,Loan EGIE3 07May2021-17Jun2021 0.67%,EQUITIES_BOOK CORE_SHORT,2021-06-17T00:00:00,BRL,-0.016920312041567853,-0.016920312041567853,30803.0,-32.58124755566059,0.0,-32.58124755566059,-5.455409939093619e-08,30803.0,-0.015862582354340616,-0.015862582354340616,-488.615124260754,-521.1963718164146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,EquityLoan,Loan EGIE3 13May2021-23Jun2021 0.86%,Loan EGIE3 13May2021-23Jun2021 0.86%,Loan EGIE3 13May2021-23Jun2021 0.86%,EQUITIES_BOOK CORE_SHORT,2021-06-23T00:00:00,BRL,-0.01577587159561248,-0.01577587159561248,1000.0,-1.3149016815488574,0.0,-1.3149016815488574,-2.201673735850017e-09,1000.0,-0.014460969914063622,-0.014460969914063622,-14.460969914063622,-15.77587159561248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,EquityLoan,Loan EGIE3 17May2021-25Jun2021 0.84%,Loan EGIE3 17May2021-25Jun2021 0.84%,Loan EGIE3 17May2021-25Jun2021 0.84%,EQUITIES_BOOK CORE_SHORT,2021-06-25T00:00:00,BRL,-0.013352888081056257,-0.013352888081056257,1000.0,-1.335488274374406,0.0,-1.335488274374406,-2.236143963830302e-09,1000.0,-0.012017399806681851,-0.012017399806681851,-12.017399806681851,-13.352888081056257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,EquityLoan,Loan EGIE3 19May2021-29Jun2021 0.35%,Loan EGIE3 19May2021-29Jun2021 0.35%,Loan EGIE3 19May2021-29Jun2021 0.35%,EQUITIES_BOOK CORE_SHORT,2021-06-29T00:00:00,BRL,-0.004435821595006753,-0.004435821595006753,597.0,-0.3310392502697986,0.0,-0.3310392502697986,-5.542927148712562e-10,597.0,-0.0038813169881896695,-0.0038813169881896695,-2.317146241949233,-2.648185492219031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,EquityLoan,Loan EGIE3 21May2021-01Jul2021 0.36%,Loan EGIE3 21May2021-01Jul2021 0.36%,Loan EGIE3 21May2021-01Jul2021 0.36%,EQUITIES_BOOK CORE_SHORT,2021-07-01T00:00:00,BRL,-0.0034302619485611623,-0.0034302619485611623,43400.0,-24.813112620930127,0.0,-24.813112620930127,-4.154712031232623e-08,43400.0,-0.002858531243009777,-0.002858531243009777,-124.06025594662432,-148.87336856755445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,EquityLoan,Loan EGIE3 25May2021-05Jul2021 0.33%,Loan EGIE3 25May2021-05Jul2021 0.33%,Loan EGIE3 25May2021-05Jul2021 0.33%,EQUITIES_BOOK CORE_SHORT,2021-07-05T00:00:00,BRL,-0.00213524898174015,-0.00213524898174015,1000.0,-0.5338227141500806,0.0,-0.5338227141500806,-8.938337107911999e-10,1000.0,-0.0016014262675900692,-0.0016014262675900692,-1.6014262675900692,-2.13524898174015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,EquityLoan,Loan EGIE3 26Apr2021-04Jun2021 0.83%,Loan EGIE3 26Apr2021-04Jun2021 0.83%,Loan EGIE3 26Apr2021-04Jun2021 0.83%,EQUITIES_BOOK CORE_SHORT,2021-06-04T00:00:00,BRL,-0.03447933700835207,-0.03447933700835207,0.0,-24.00706538528194,0.0004639453259278059,-24.00660143995601,-4.0196696543205725e-08,17400.0,-0.03309962060689908,-0.03309962060689908,-575.933398560044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,EquityLoan,Loan EGIE3 26May2021-06Jul2021 0.34%,Loan EGIE3 26May2021-06Jul2021 0.34%,Loan EGIE3 26May2021-06Jul2021 0.34%,EQUITIES_BOOK CORE_SHORT,2021-07-06T00:00:00,BRL,-0.001648660798455026,-0.001648660798455026,1000.0,-0.5495610019973896,0.0,-0.5495610019973896,-9.201859282131533e-10,1000.0,-0.0010990997964576365,-0.0010990997964576365,-1.0990997964576366,-1.6486607984550259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,EquityLoan,Loan EGIE3 28Apr2021-08Jun2021 0.85%,Loan EGIE3 28Apr2021-08Jun2021 0.85%,Loan EGIE3 28Apr2021-08Jun2021 0.85%,EQUITIES_BOOK CORE_SHORT,2021-06-08T00:00:00,BRL,-0.03203312205054257,-0.03203312205054257,2000.0,-2.7865181265973664,0.0,-2.7865181265973664,-4.665750953008769e-09,2000.0,-0.030639862987243884,-0.030639862987243884,-61.27972597448777,-64.06624410108513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,EquityLoan,Loan EGIE3 28May2021-08Jul2021 0.37%,Loan EGIE3 28May2021-08Jul2021 0.37%,Loan EGIE3 28May2021-08Jul2021 0.37%,EQUITIES_BOOK CORE_SHORT,2021-07-08T00:00:00,BRL,-0.0005947222661170848,-0.0005947222661170848,35300.0,-20.99369599393309,0.0,-20.99369599393309,-3.51518822561828e-08,35300.0,0.0,0.0,0.0,-20.99369599393309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,EquityLoan,Loan EGIE3 29Apr2021-09Jun2021 0.85%,Loan EGIE3 29Apr2021-09Jun2021 0.85%,Loan EGIE3 29Apr2021-09Jun2021 0.85%,EQUITIES_BOOK CORE_SHORT,2021-06-09T00:00:00,BRL,-0.030698999031610094,-0.030698999031610094,1000.0,-1.3959012214396562,0.0,-1.3959012214396562,-2.337299510838336e-09,1000.0,-0.029303097810170438,-0.029303097810170438,-29.30309781017044,-30.698999031610093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,EquityLoan,Loan EGIE3 30Apr2021-10Jun2021 0.85%,Loan EGIE3 30Apr2021-10Jun2021 0.85%,Loan EGIE3 30Apr2021-10Jun2021 0.85%,EQUITIES_BOOK CORE_SHORT,2021-06-10T00:00:00,BRL,-0.029296041923387348,-0.029296041923387348,7700.0,-10.745490369215268,0.0,-10.745490369215268,-1.7992268362500762e-08,7700.0,-0.02790052369361913,-0.02790052369361913,-214.8340324408673,-225.57952281008258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,EquityLoan,Loan EGIE3 31May2021-12Jul2021 0.36%,Loan EGIE3 31May2021-12Jul2021 0.36%,Loan EGIE3 31May2021-12Jul2021 0.36%,EQUITIES_BOOK CORE_SHORT,2021-07-12T00:00:00,BRL,0.0,0.0,90300.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,EquityLoan,Loan ENBR3 04May2021-14Jun2021 0.26%,Loan ENBR3 04May2021-14Jun2021 0.26%,Loan ENBR3 04May2021-14Jun2021 0.26%,EQUITIES_BOOK CORE_SHORT,2021-06-14T00:00:00,BRL,-0.0036985960974120725,-0.0036985960974120725,17640.0,-3.4341729372598184,0.0,-3.4341729372598184,-5.75018533053029e-09,17640.0,-0.0035039150918984774,-0.0035039150918984774,-61.80906222108914,-65.24323515834895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,EquityLoan,Loan ENBR3 07May2021-17Jun2021 0.26%,Loan ENBR3 07May2021-17Jun2021 0.26%,Loan ENBR3 07May2021-17Jun2021 0.26%,EQUITIES_BOOK CORE_SHORT,2021-06-17T00:00:00,BRL,-0.0030370660989768976,-0.0030370660989768976,19127.0,-3.6309032895499187,0.0,-3.6309032895499187,-6.0795909855382235e-09,19127.0,-0.0028472347982214253,-0.0028472347982214253,-54.4590599855812,-58.08996327513112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,EquityLoan,Loan ENBR3 14May2021-24Jun2021 0.26%,Loan ENBR3 14May2021-24Jun2021 0.26%,Loan ENBR3 14May2021-24Jun2021 0.26%,EQUITIES_BOOK CORE_SHORT,2021-06-24T00:00:00,BRL,-0.0020969972519393476,-0.0020969972519393476,43414.0,-8.276702652236688,0.0,-8.276702652236688,-1.3858525777687661e-08,43414.0,-0.0019063513162449475,-0.0019063513162449475,-82.76233604345815,-91.03903869569484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
